Date,fng_value,fng_classification
2020/1/15,54,Neutral
2020/1/16,55,Greed
2020/1/17,54,Neutral
2020/1/18,51,Neutral
2020/1/19,53,Neutral
2020/1/20,48,Neutral
2020/1/21,49,Neutral
2020/1/22,52,Neutral
2020/1/23,49,Neutral
2020/1/24,40,Fear
2020/1/25,41,Fear
2020/1/26,42,Fear
2020/1/27,50,Neutral
2020/1/28,54,Neutral
2020/1/29,57,Greed
2020/1/30,57,Greed
2020/1/31,55,Greed
2020/2/1,57,Greed
2020/2/2,57,Greed
2020/2/3,59,Greed
2020/2/4,56,Greed
2020/2/5,53,Neutral
2020/2/6,61,Greed
2020/2/7,56,Greed
2020/2/8,56,Greed
2020/2/9,56,Greed
2020/2/10,57,Greed
2020/2/11,52,Neutral
2020/2/12,61,Greed
2020/2/13,65,Greed
2020/2/14,63,Greed
2020/2/15,64,Greed
2020/2/16,59,Greed
2020/2/17,49,Neutral
2020/2/18,53,Neutral
2020/2/19,50,Neutral
2020/2/20,44,Fear
2020/2/21,44,Fear
2020/2/22,43,Fear
2020/2/23,46,Fear
2020/2/24,46,Fear
2020/2/25,44,Fear
2020/2/26,41,Fear
2020/2/27,39,Fear
2020/2/28,40,Fear
2020/2/29,38,Fear
2020/3/1,39,Fear
2020/3/2,38,Fear
2020/3/3,38,Fear
2020/3/4,40,Fear
2020/3/5,41,Fear
2020/3/6,39,Fear
2020/3/7,38,Fear
2020/3/8,33,Fear
2020/3/9,17,Extreme Fear
2020/3/10,16,Extreme Fear
2020/3/11,17,Extreme Fear
2020/3/12,14,Extreme Fear
2020/3/13,10,Extreme Fear
2020/3/14,8,Extreme Fear
2020/3/15,12,Extreme Fear
2020/3/16,9,Extreme Fear
2020/3/17,8,Extreme Fear
2020/3/18,11,Extreme Fear
2020/3/19,12,Extreme Fear
2020/3/20,9,Extreme Fear
2020/3/21,9,Extreme Fear
2020/3/22,11,Extreme Fear
2020/3/23,10,Extreme Fear
2020/3/24,12,Extreme Fear
2020/3/25,13,Extreme Fear
2020/3/26,14,Extreme Fear
2020/3/27,12,Extreme Fear
2020/3/28,8,Extreme Fear
2020/3/29,12,Extreme Fear
2020/3/30,10,Extreme Fear
2020/3/31,12,Extreme Fear
2020/4/1,12,Extreme Fear
2020/4/2,14,Extreme Fear
2020/4/3,14,Extreme Fear
2020/4/4,12,Extreme Fear
2020/4/5,12,Extreme Fear
2020/4/6,12,Extreme Fear
2020/4/7,20,Extreme Fear
2020/4/8,21,Extreme Fear
2020/4/9,22,Extreme Fear
2020/4/10,15,Extreme Fear
2020/4/11,15,Extreme Fear
2020/4/12,10,Extreme Fear
2020/4/13,11,Extreme Fear
2020/4/14,15,Extreme Fear
2020/4/15,18,Extreme Fear
2020/4/16,13,Extreme Fear
2020/4/17,15,Extreme Fear
2020/4/18,18,Extreme Fear
2020/4/19,16,Extreme Fear
2020/4/20,15,Extreme Fear
2020/4/21,17,Extreme Fear
2020/4/22,19,Extreme Fear
2020/4/23,19,Extreme Fear
2020/4/24,20,Extreme Fear
2020/4/25,24,Extreme Fear
2020/4/26,21,Extreme Fear
2020/4/27,28,Fear
2020/4/28,26,Fear
2020/4/29,26,Fear
2020/4/30,44,Fear
2020/5/1,40,Fear
2020/5/2,40,Fear
2020/5/3,45,Fear
2020/5/4,44,Fear
2020/5/5,40,Fear
2020/5/6,42,Fear
2020/5/7,49,Neutral
2020/5/8,55,Greed
2020/5/9,56,Greed
2020/5/10,48,Neutral
2020/5/11,40,Fear
2020/5/12,39,Fear
2020/5/13,41,Fear
2020/5/14,40,Fear
2020/5/15,44,Fear
2020/5/16,41,Fear
2020/5/17,40,Fear
2020/5/18,50,Neutral
2020/5/19,50,Neutral
2020/5/20,52,Neutral
2020/5/21,49,Neutral
2020/5/22,42,Fear
2020/5/23,40,Fear
2020/5/24,43,Fear
2020/5/25,41,Fear
2020/5/26,39,Fear
2020/5/27,39,Fear
2020/5/28,41,Fear
2020/5/29,48,Neutral
2020/5/30,48,Neutral
2020/5/31,51,Neutral
2020/6/1,50,Neutral
2020/6/2,56,Greed
2020/6/3,48,Neutral
2020/6/4,54,Neutral
2020/6/5,53,Neutral
2020/6/6,54,Neutral
2020/6/7,54,Neutral
2020/6/8,53,Neutral
2020/6/9,52,Neutral
2020/6/10,54,Neutral
2020/6/11,52,Neutral
2020/6/12,38,Fear
2020/6/13,38,Fear
2020/6/14,40,Fear
2020/6/15,37,Fear
2020/6/16,39,Fear
2020/6/17,38,Fear
2020/6/18,40,Fear
2020/6/19,39,Fear
2020/6/20,38,Fear
2020/6/21,37,Fear
2020/6/22,38,Fear
2020/6/23,41,Fear
2020/6/24,50,Neutral
2020/6/25,43,Fear
2020/6/26,40,Fear
2020/6/27,43,Fear
2020/6/28,40,Fear
2020/6/29,41,Fear
2020/6/30,44,Fear
2020/7/1,42,Fear
2020/7/2,42,Fear
2020/7/3,41,Fear
2020/7/4,40,Fear
2020/7/5,38,Fear
2020/7/6,40,Fear
2020/7/7,43,Fear
2020/7/8,44,Fear
2020/7/9,44,Fear
2020/7/10,41,Fear
2020/7/11,44,Fear
2020/7/12,41,Fear
2020/7/13,43,Fear
2020/7/14,43,Fear
2020/7/15,44,Fear
2020/7/16,43,Fear
2020/7/17,41,Fear
2020/7/18,44,Fear
2020/7/19,41,Fear
2020/7/20,44,Fear
2020/7/21,44,Fear
2020/7/22,50,Neutral
2020/7/23,55,Greed
2020/7/24,53,Neutral
2020/7/25,55,Greed
2020/7/26,55,Greed
2020/7/27,58,Greed
2020/7/28,76,Extreme Greed
2020/7/29,71,Greed
2020/7/30,76,Extreme Greed
2020/7/31,75,Greed
2020/8/1,75,Greed
2020/8/2,80,Extreme Greed
2020/8/3,75,Greed
2020/8/4,72,Greed
2020/8/5,75,Greed
2020/8/6,79,Extreme Greed
2020/8/7,77,Extreme Greed
2020/8/8,77,Extreme Greed
2020/8/9,79,Extreme Greed
2020/8/10,78,Extreme Greed
2020/8/11,84,Extreme Greed
2020/8/12,75,Greed
2020/8/13,75,Greed
2020/8/14,78,Extreme Greed
2020/8/15,79,Extreme Greed
2020/8/16,82,Extreme Greed
2020/8/17,83,Extreme Greed
2020/8/18,82,Extreme Greed
2020/8/19,80,Extreme Greed
2020/8/20,75,Greed
2020/8/21,81,Extreme Greed
2020/8/22,78,Extreme Greed
2020/8/23,76,Extreme Greed
2020/8/24,78,Extreme Greed
2020/8/25,75,Greed
2020/8/26,76,Extreme Greed
2020/8/27,75,Greed
2020/8/28,74,Greed
2020/8/29,79,Extreme Greed
2020/8/30,75,Greed
2020/8/31,75,Greed
2020/9/1,75,Greed
2020/9/2,83,Extreme Greed
2020/9/3,79,Extreme Greed
2020/9/4,40,Fear
2020/9/5,41,Fear
2020/9/6,41,Fear
2020/9/7,41,Fear
2020/9/8,41,Fear
2020/9/9,38,Fear
2020/9/10,38,Fear
2020/9/11,41,Fear
2020/9/12,41,Fear
2020/9/13,38,Fear
2020/9/14,39,Fear
2020/9/15,47,Neutral
2020/9/16,43,Fear
2020/9/17,48,Neutral
2020/9/18,49,Neutral
2020/9/19,48,Neutral
2020/9/20,52,Neutral
2020/9/21,48,Neutral
2020/9/22,39,Fear
2020/9/23,43,Fear
2020/9/24,39,Fear
2020/9/25,46,Fear
2020/9/26,45,Fear
2020/9/27,47,Neutral
2020/9/28,43,Fear
2020/9/29,45,Fear
2020/9/30,49,Neutral
2020/10/1,45,Fear
2020/10/2,41,Fear
2020/10/3,40,Fear
2020/10/4,42,Fear
2020/10/5,42,Fear
2020/10/6,47,Neutral
2020/10/7,43,Fear
2020/10/8,46,Fear
2020/10/9,48,Neutral
2020/10/10,53,Neutral
2020/10/11,55,Greed
2020/10/12,52,Neutral
2020/10/13,56,Greed
2020/10/14,53,Neutral
2020/10/15,56,Greed
2020/10/16,52,Neutral
2020/10/17,56,Greed
2020/10/18,55,Greed
2020/10/19,55,Greed
2020/10/20,56,Greed
2020/10/21,61,Greed
2020/10/22,73,Greed
2020/10/23,74,Greed
2020/10/24,73,Greed
2020/10/25,76,Extreme Greed
2020/10/26,75,Greed
2020/10/27,61,Greed
2020/10/28,70,Greed
2020/10/29,67,Greed
2020/10/30,74,Greed
2020/10/31,73,Greed
2020/11/1,72,Greed
2020/11/2,71,Greed
2020/11/3,71,Greed
2020/11/4,74,Greed
2020/11/5,72,Greed
2020/11/6,90,Extreme Greed
2020/11/7,88,Extreme Greed
2020/11/8,82,Extreme Greed
2020/11/9,90,Extreme Greed
2020/11/10,90,Extreme Greed
2020/11/11,86,Extreme Greed
2020/11/12,87,Extreme Greed
2020/11/13,89,Extreme Greed
2020/11/14,90,Extreme Greed
2020/11/15,86,Extreme Greed
2020/11/16,90,Extreme Greed
2020/11/17,86,Extreme Greed
2020/11/18,91,Extreme Greed
2020/11/19,94,Extreme Greed
2020/11/20,86,Extreme Greed
2020/11/21,91,Extreme Greed
2020/11/22,94,Extreme Greed
2020/11/23,90,Extreme Greed
2020/11/24,88,Extreme Greed
2020/11/25,94,Extreme Greed
2020/11/26,93,Extreme Greed
2020/11/27,86,Extreme Greed
2020/11/28,87,Extreme Greed
2020/11/29,89,Extreme Greed
2020/11/30,88,Extreme Greed
2020/12/1,95,Extreme Greed
2020/12/2,92,Extreme Greed
2020/12/3,92,Extreme Greed
2020/12/4,92,Extreme Greed
2020/12/5,93,Extreme Greed
2020/12/6,95,Extreme Greed
2020/12/7,94,Extreme Greed
2020/12/8,95,Extreme Greed
2020/12/9,86,Extreme Greed
2020/12/10,94,Extreme Greed
2020/12/11,89,Extreme Greed
2020/12/12,90,Extreme Greed
2020/12/13,91,Extreme Greed
2020/12/14,95,Extreme Greed
2020/12/15,91,Extreme Greed
2020/12/16,92,Extreme Greed
2020/12/17,92,Extreme Greed
2020/12/18,95,Extreme Greed
2020/12/19,93,Extreme Greed
2020/12/20,92,Extreme Greed
2020/12/21,92,Extreme Greed
2020/12/22,88,Extreme Greed
2020/12/23,93,Extreme Greed
2020/12/24,86,Extreme Greed
2020/12/25,94,Extreme Greed
2020/12/26,93,Extreme Greed
2020/12/27,91,Extreme Greed
2020/12/28,92,Extreme Greed
2020/12/29,91,Extreme Greed
2020/12/30,91,Extreme Greed
2020/12/31,95,Extreme Greed
2021/1/1,94,Extreme Greed
2021/1/2,94,Extreme Greed
2021/1/3,93,Extreme Greed
2021/1/4,94,Extreme Greed
2021/1/5,93,Extreme Greed
2021/1/6,95,Extreme Greed
2021/1/7,91,Extreme Greed
2021/1/8,93,Extreme Greed
2021/1/9,93,Extreme Greed
2021/1/10,94,Extreme Greed
2021/1/11,90,Extreme Greed
2021/1/12,84,Extreme Greed
2021/1/13,78,Extreme Greed
2021/1/14,83,Extreme Greed
2021/1/15,88,Extreme Greed
2021/1/16,84,Extreme Greed
2021/1/17,79,Extreme Greed
2021/1/18,79,Extreme Greed
2021/1/19,80,Extreme Greed
2021/1/20,78,Extreme Greed
2021/1/21,75,Greed
2021/1/22,40,Fear
2021/1/23,74,Greed
2021/1/24,70,Greed
2021/1/25,74,Greed
2021/1/26,71,Greed
2021/1/27,78,Extreme Greed
2021/1/28,55,Greed
2021/1/29,77,Extreme Greed
2021/1/30,76,Extreme Greed
2021/1/31,78,Extreme Greed
2021/2/1,77,Extreme Greed
2021/2/2,76,Extreme Greed
2021/2/3,78,Extreme Greed
2021/2/4,80,Extreme Greed
2021/2/5,81,Extreme Greed
2021/2/6,84,Extreme Greed
2021/2/7,86,Extreme Greed
2021/2/8,83,Extreme Greed
2021/2/9,95,Extreme Greed
2021/2/10,92,Extreme Greed
2021/2/11,93,Extreme Greed
2021/2/12,92,Extreme Greed
2021/2/13,92,Extreme Greed
2021/2/14,95,Extreme Greed
2021/2/15,93,Extreme Greed
2021/2/16,95,Extreme Greed
2021/2/17,95,Extreme Greed
2021/2/18,91,Extreme Greed
2021/2/19,93,Extreme Greed
2021/2/20,91,Extreme Greed
2021/2/21,91,Extreme Greed
2021/2/22,94,Extreme Greed
2021/2/23,94,Extreme Greed
2021/2/24,76,Extreme Greed
2021/2/25,79,Extreme Greed
2021/2/26,55,Greed
2021/2/27,56,Greed
2021/2/28,55,Greed
2021/3/1,38,Fear
2021/3/2,78,Extreme Greed
2021/3/3,78,Extreme Greed
2021/3/4,84,Extreme Greed
2021/3/5,77,Extreme Greed
2021/3/6,77,Extreme Greed
2021/3/7,76,Extreme Greed
2021/3/8,81,Extreme Greed
2021/3/9,81,Extreme Greed
2021/3/10,68,Greed
2021/3/11,73,Greed
2021/3/12,70,Greed
2021/3/13,74,Greed
2021/3/14,78,Extreme Greed
2021/3/15,76,Extreme Greed
2021/3/16,71,Greed
2021/3/17,71,Greed
2021/3/18,72,Greed
2021/3/19,71,Greed
2021/3/20,75,Greed
2021/3/21,73,Greed
2021/3/22,70,Greed
2021/3/23,66,Greed
2021/3/24,65,Greed
2021/3/25,60,Greed
2021/3/26,54,Neutral
2021/3/27,65,Greed
2021/3/28,74,Greed
2021/3/29,72,Greed
2021/3/30,72,Greed
2021/3/31,76,Extreme Greed
2021/4/1,74,Greed
2021/4/2,74,Greed
2021/4/3,73,Greed
2021/4/4,74,Greed
2021/4/5,71,Greed
2021/4/6,75,Greed
2021/4/7,72,Greed
2021/4/8,73,Greed
2021/4/9,70,Greed
2021/4/10,70,Greed
2021/4/11,76,Extreme Greed
2021/4/12,74,Greed
2021/4/13,74,Greed
2021/4/14,75,Greed
2021/4/15,79,Extreme Greed
2021/4/16,78,Extreme Greed
2021/4/17,76,Extreme Greed
2021/4/18,79,Extreme Greed
2021/4/19,74,Greed
2021/4/20,73,Greed
2021/4/21,73,Greed
2021/4/22,65,Greed
2021/4/23,55,Greed
2021/4/24,37,Fear
2021/4/25,31,Fear
2021/4/26,27,Fear
2021/4/27,50,Neutral
2021/4/28,59,Greed
2021/4/29,52,Neutral
2021/4/30,51,Neutral
2021/5/1,68,Greed
2021/5/2,66,Greed
2021/5/3,61,Greed
2021/5/4,68,Greed
2021/5/5,48,Neutral
2021/5/6,65,Greed
2021/5/7,64,Greed
2021/5/8,67,Greed
2021/5/9,73,Greed
2021/5/10,72,Greed
2021/5/11,61,Greed
2021/5/12,68,Greed
2021/5/13,31,Fear
2021/5/14,26,Fear
2021/5/15,27,Fear
2021/5/16,20,Extreme Fear
2021/5/17,27,Fear
2021/5/18,21,Extreme Fear
2021/5/19,23,Extreme Fear
2021/5/20,11,Extreme Fear
2021/5/21,19,Extreme Fear
2021/5/22,12,Extreme Fear
2021/5/23,14,Extreme Fear
2021/5/24,10,Extreme Fear
2021/5/25,22,Extreme Fear
2021/5/26,22,Extreme Fear
2021/5/27,27,Fear
2021/5/28,21,Extreme Fear
2021/5/29,18,Extreme Fear
2021/5/30,10,Extreme Fear
2021/5/31,18,Extreme Fear
2021/6/1,20,Extreme Fear
2021/6/2,23,Extreme Fear
2021/6/3,24,Extreme Fear
2021/6/4,27,Fear
2021/6/5,24,Extreme Fear
2021/6/6,17,Extreme Fear
2021/6/7,15,Extreme Fear
2021/6/8,13,Extreme Fear
2021/6/9,14,Extreme Fear
2021/6/10,21,Extreme Fear
2021/6/11,21,Extreme Fear
2021/6/12,28,Fear
2021/6/13,23,Extreme Fear
2021/6/14,28,Fear
2021/6/15,38,Fear
2021/6/16,33,Fear
2021/6/17,26,Fear
2021/6/18,25,Extreme Fear
2021/6/19,23,Extreme Fear
2021/6/20,21,Extreme Fear
2021/6/21,23,Extreme Fear
2021/6/22,10,Extreme Fear
2021/6/23,14,Extreme Fear
2021/6/24,22,Extreme Fear
2021/6/25,27,Fear
2021/6/26,20,Extreme Fear
2021/6/27,22,Extreme Fear
2021/6/28,25,Extreme Fear
2021/6/29,25,Extreme Fear
2021/6/30,28,Fear
2021/7/1,28,Fear
2021/7/2,21,Extreme Fear
2021/7/3,24,Extreme Fear
2021/7/4,27,Fear
2021/7/5,29,Fear
2021/7/6,20,Extreme Fear
2021/7/7,28,Fear
2021/7/8,20,Extreme Fear
2021/7/9,20,Extreme Fear
2021/7/10,20,Extreme Fear
2021/7/11,20,Extreme Fear
2021/7/12,25,Extreme Fear
2021/7/13,20,Extreme Fear
2021/7/14,21,Extreme Fear
2021/7/15,20,Extreme Fear
2021/7/16,22,Extreme Fear
2021/7/17,15,Extreme Fear
2021/7/18,19,Extreme Fear
2021/7/19,24,Extreme Fear
2021/7/20,19,Extreme Fear
2021/7/21,10,Extreme Fear
2021/7/22,21,Extreme Fear
2021/7/23,23,Extreme Fear
2021/7/24,22,Extreme Fear
2021/7/25,27,Fear
2021/7/26,26,Fear
2021/7/27,32,Fear
2021/7/28,50,Neutral
2021/7/29,50,Neutral
2021/7/30,53,Neutral
2021/7/31,60,Greed
2021/8/1,60,Greed
2021/8/2,48,Neutral
2021/8/3,48,Neutral
2021/8/4,42,Fear
2021/8/5,50,Neutral
2021/8/6,52,Neutral
2021/8/7,69,Greed
2021/8/8,74,Greed
2021/8/9,65,Greed
2021/8/10,71,Greed
2021/8/11,70,Greed
2021/8/12,70,Greed
2021/8/13,70,Greed
2021/8/14,76,Extreme Greed
2021/8/15,71,Greed
2021/8/16,72,Greed
2021/8/17,72,Greed
2021/8/18,73,Greed
2021/8/19,70,Greed
2021/8/20,70,Greed
2021/8/21,78,Extreme Greed
2021/8/22,76,Extreme Greed
2021/8/23,79,Extreme Greed
2021/8/24,79,Extreme Greed
2021/8/25,73,Greed
2021/8/26,75,Greed
2021/8/27,71,Greed
2021/8/28,78,Extreme Greed
2021/8/29,72,Greed
2021/8/30,73,Greed
2021/8/31,73,Greed
2021/9/1,71,Greed
2021/9/2,74,Greed
2021/9/3,74,Greed
2021/9/4,72,Greed
2021/9/5,73,Greed
2021/9/6,79,Extreme Greed
2021/9/7,79,Extreme Greed
2021/9/8,47,Neutral
2021/9/9,45,Fear
2021/9/10,46,Fear
2021/9/11,31,Fear
2021/9/12,32,Fear
2021/9/13,44,Fear
2021/9/14,30,Fear
2021/9/15,49,Neutral
2021/9/16,53,Neutral
2021/9/17,48,Neutral
2021/9/18,50,Neutral
2021/9/19,53,Neutral
2021/9/20,50,Neutral
2021/9/21,27,Fear
2021/9/22,21,Extreme Fear
2021/9/23,27,Fear
2021/9/24,33,Fear
2021/9/25,28,Fear
2021/9/26,27,Fear
2021/9/27,26,Fear
2021/9/28,25,Extreme Fear
2021/9/29,24,Extreme Fear
2021/9/30,20,Extreme Fear
2021/10/1,27,Fear
2021/10/2,54,Neutral
2021/10/3,49,Neutral
2021/10/4,54,Neutral
2021/10/5,59,Greed
2021/10/6,68,Greed
2021/10/7,76,Extreme Greed
2021/10/8,74,Greed
2021/10/9,72,Greed
2021/10/10,71,Greed
2021/10/11,71,Greed
2021/10/12,78,Extreme Greed
2021/10/13,70,Greed
2021/10/14,70,Greed
2021/10/15,71,Greed
2021/10/16,78,Extreme Greed
2021/10/17,79,Extreme Greed
2021/10/18,78,Extreme Greed
2021/10/19,75,Greed
2021/10/20,82,Extreme Greed
2021/10/21,84,Extreme Greed
2021/10/22,75,Greed
2021/10/23,74,Greed
2021/10/24,73,Greed
2021/10/25,72,Greed
2021/10/26,76,Extreme Greed
2021/10/27,73,Greed
2021/10/28,66,Greed
2021/10/29,70,Greed
2021/10/30,73,Greed
2021/10/31,74,Greed
2021/11/1,74,Greed
2021/11/2,73,Greed
2021/11/3,76,Extreme Greed
2021/11/4,73,Greed
2021/11/5,73,Greed
2021/11/6,71,Greed
2021/11/7,73,Greed
2021/11/8,75,Greed
2021/11/9,84,Extreme Greed
2021/11/10,75,Greed
2021/11/11,77,Extreme Greed
2021/11/12,74,Greed
2021/11/13,72,Greed
2021/11/14,74,Greed
2021/11/15,72,Greed
2021/11/16,71,Greed
2021/11/17,52,Neutral
2021/11/18,54,Neutral
2021/11/19,34,Fear
2021/11/20,43,Fear
2021/11/21,49,Neutral
